"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2001_score","BIMD2001_rank","BIMD2001_deciles_domain"
"11001A00-",14.2551976473224,9734,6,1.45869317319775,17157,10,6.02107496645242,14027,8,8.16203749820195,12759,7,12.6204988711448,338,6,1.56072566131415,17080,10,6.73748632320179,16728,10
"11001A01-",3.14957803490047,15924,9,0.576750168188825,17837,10,0.0832917825674544,18229,10,1.54479469035676,17092,10,12.6204988711448,338,6,1.07972752358415,17446,10,1.7907918619081,18234,10
"11001A020",3.33962343898563,15791,9,0.203163419551554,18133,10,0.509410406516198,17890,10,0.490387724711807,17905,10,12.6204988711448,338,6,1.00441870637593,17504,10,1.69115588155689,18242,10
"11001A030",12.6604823898445,10450,6,0.571661037887136,17841,10,2.5956306481418,16318,9,3.42731518261383,15730,9,12.6204988711448,338,6,1.380817580136,17216,10,4.64758120555149,17635,10
"11001A042",14.216024168403,9751,6,1.1305052149918,17407,10,0.365231074200043,18004,10,0.0472030859165953,18258,10,12.6204988711448,338,6,0.764561119981428,17690,10,3.91340321967091,17833,10
"11001A052",3.52257286653988,15664,9,0.357667666924198,18010,10,0.411927125950888,17967,10,1.221926793727,17337,10,12.6204988711448,338,6,2.16897236570179,16628,10,2.0186897056521,18206,10
"11001A063",2.11041089123044,16671,10,0.0447162963216596,18260,10,0.301021252434984,18055,10,2.4116102417867,16451,9,12.6204988711448,338,6,1.4653049354152,17152,10,1.71884297075669,18239,10
"11001A074",21.4694167021152,7049,4,1.13571952747886,17403,10,1.64854379327116,17014,10,34.2946782532279,3934,3,12.6204988711448,338,6,2.77693441342387,16188,9,11.1249300377916,13990,8
"11001A091",37.3495709185388,3415,2,0.226962254422074,18114,10,0.355147083771192,18012,10,1.03944558521445,17477,10,12.6204988711448,338,6,0.960386529425619,17538,10,8.53509316628822,15694,9
"11001A0MA",5.88924867403747,14109,8,3.59935431734244,15611,9,3.1609650580027,15916,9,23.3665532102226,6472,4,12.6204988711448,338,6,0.663438115656834,17769,10,6.92348550521581,16626,10
"11001A0PA",70.8426463641461,613,1,2.54844757216698,16352,9,4.81504393804313,14795,9,17.6861170647017,8352,5,12.6204988711448,338,6,1.15658860680135,17387,10,19.3394105660561,8557,5
"11001A10-",12.6003108767156,10478,6,0.273378143604916,18077,10,2.20991769083756,16598,10,3.72595016848575,15524,9,12.6204988711448,338,6,1.2428742757937,17321,10,4.50356583697265,17680,10
