"CD_RES_SECTOR","exp_score_income_domain","rank_income_domain","deciles_income_domain","exp_score_employment_domain","rank_employment_domain","deciles_employment_domain","exp_score_edu_domain","rank_edu_domain","deciles_edu_domain","exp_score_hous_domain","rank_hous_domain","deciles_hous_domain","exp_score_crime_domain","rank_crime_domain","deciles_crime_domain","exp_score_health_domain","rank_health_domain","deciles_health_domain","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles_domain"
"11001A00-",17.6003470507579,8599,5,3.27645345230941,16241,9,2.13209389514906,17082,10,11.8602530768725,11106,6,11.260376145036,359,7,0.099426104057039,18683,10,7.06535425879196,17376,10
"11001A01-",5.70968528751926,14586,8,3.30856390081052,16218,9,1.5954892035404,17491,10,5.22629339762636,14901,8,11.260376145036,359,7,0.0690676979678148,18708,10,3.55984511014198,18597,10
"11001A020",2.80830057847627,16580,9,0.117660400423329,18668,10,3.14290919498431,16337,9,5.4613492363701,14747,8,11.260376145036,359,7,0.0982109981389142,18684,10,2.76787233695415,18698,10
"11001A030",17.1802977583221,8762,5,0.97119792975558,17979,10,10.658218074167,11715,7,11.1028774375749,11486,7,11.260376145036,359,7,0.21393364811697,18589,10,8.55539412626287,16461,9
"11001A042",7.78736111952195,13305,8,0.148083055796766,18643,10,0.43110864503488,18412,10,1.20460084963847,17795,10,11.260376145036,359,7,0.0630008223088414,18713,10,2.44802505436636,18721,10
"11001A052",7.00145276452462,13776,8,3.25832387884258,16254,9,0.511379807305607,18347,10,0.486651136297311,18367,10,11.260376145036,359,7,0.357260021383747,18472,10,2.8694057614038,18684,10
"11001A063",9.90342504701084,12114,7,4.86170596953661,15143,9,0.510142742103855,18348,10,2.65434349673006,16693,9,11.260376145036,359,7,0.0399612785459096,18732,10,4.04772641237865,18517,10
"11001A074",20.6226205597704,7510,5,21.3916313945798,7255,4,2.92891423542552,16492,9,5.85748679729451,14491,8,11.260376145036,359,7,0.114012384481258,18671,10,10.5938226342446,15015,9
"11001A091",28.3461937926455,5298,3,0.50643194566511,18351,10,0.0448097912471927,18728,10,3.21932403613089,16282,9,11.260376145036,359,7,0.0642140694231114,18712,10,6.83727711855882,17495,10
"11001A0MA",6.14964614640879,14305,8,4.07708274590509,15677,9,12.0985572639745,10989,6,15.6611278976772,9377,5,11.260376145036,359,7,0.0545098839981936,18720,10,7.99034956895951,16823,9
"11001A0PA",15.4351552835567,9472,6,0.885536239574066,18047,10,19.3813990600931,7940,5,7.08526616369851,13725,8,11.260376145036,359,7,0.122525321913289,18664,10,9.753675599743,15644,9
"11001A10-",11.3235235867722,11374,7,2.92754006666077,16493,9,1.55532332704439,17522,10,10.4667081532442,11815,7,11.260376145036,359,7,0.101856508494913,18681,10,5.38734706896036,18162,10
"11001A173",7.44366607481352,13509,8,4.19874633269481,15593,9,4.6297096102024,15299,9,13.3393860693722,10399,6,11.260376145036,359,7,0.416319939012452,18424,10,6.11228459256176,17867,10
"11001A190",5.34657388904531,14822,8,1.33629725671657,17692,10,1.00277157990693,17954,10,2.24520195504538,16997,10,11.260376145036,359,7,0.0702812651596704,18707,10,2.49760841441167,18717,10
"11001A20-",5.14141065685359,14957,8,0.244483998115698,18564,10,2.21187709887506,17022,10,2.94678590464461,16479,9,11.260376145036,359,7,0.031478839945884,18739,10,2.639906724653,18707,10
"11001A21-",8.31620328927186,12997,7,3.29459732754739,16228,9,6.52094602733821,14072,8,5.55204341434719,14688,8,11.260376145036,359,7,0.0897070536941863,18691,10,5.36167800765641,18170,10
"11002A00-",65.4398916059966,860,1,38.7640535011399,3279,2,57.2585965322934,1332,1,8.02623760068754,13165,8,80.8872387259881,11,1,4.68303990650767,15263,9,41.1061917168793,1997,2
"11002A01-",73.3929833393271,537,1,34.5585764296978,3986,3,74.0191635668676,516,1,10.0265807376457,12048,7,80.8872387259881,11,1,5.22021994488422,14905,8,46.4264848842008,1316,1
"11002A02-",66.4179562773694,814,1,18.4830939606163,8266,5,34.9422940519246,3916,3,9.08624479549489,12561,7,80.8872387259881,11,1,3.53883412798595,16054,9,31.6539073353998,3941,3
"11002A03-",73.1297526538324,546,1,26.5854329652903,5739,4,48.3791015018014,2075,2,11.6524882234019,11209,6,80.8872387259881,11,1,5.17623531006707,14934,8,38.6064829655946,2424,2
"11002A04-",56.8681171533445,1359,1,23.7333263195514,6529,4,39.8054715022581,3123,2,10.4381187056558,11830,7,80.8872387259881,11,1,3.86857072269343,15822,9,32.2620219206955,3796,3
"11002A05-",70.3655261673225,647,1,34.1224056826343,4067,3,60.2115810195574,1142,1,8.56593257183589,12854,7,80.8872387259881,11,1,5.27646067121903,14868,8,42.0712025476384,1847,1
"11002A10-",63.2759547803392,969,1,11.6665488789796,11202,6,40.0733643866711,3084,2,1.97203473383732,17203,10,80.8872387259881,11,1,4.06264176011586,15687,9,29.9564052389239,4406,3
"11002A11-",74.3847869322366,504,1,15.2442220016764,9553,6,36.2033845469966,3694,2,9.65171034184056,12250,7,80.8872387259881,11,1,5.06739436712974,15006,8,33.2288755661767,3556,2
"11002A12-",82.3844410183284,284,1,61.1250095059581,1088,1,60.8846892757389,1102,1,6.71615789362686,13951,8,80.8872387259881,11,1,4.75880346626056,15212,9,49.6886685640745,982,1
"11002A13-",68.5084639445422,722,1,25.3143688448555,6079,4,63.5811277840407,953,1,5.89341358741963,14468,8,80.8872387259881,11,1,5.18987671453351,14925,8,40.3667039854821,2107,2
"11002A14-",54.318821753084,1547,1,13.2079496427489,10460,6,39.5406630136112,3162,2,3.166501230719,16320,9,80.8872387259881,11,1,3.82137916569246,15855,9,28.4830640283305,4862,3
"11002A15-",79.5640410142986,353,1,24.8534814438213,6207,4,89.0462391835311,151,1,7.92185057791492,13226,8,80.8872387259881,11,1,4.29916797729387,15524,9,49.0225790070875,1055,1
"11002A21-",69.0378363335042,700,1,57.3755788208942,1324,1,84.7166335450125,233,1,8.58349801590546,12844,7,80.8872387259881,11,1,4.72757647574082,15233,9,52.5028645271791,743,1
"11002A22-",63.7352462741299,945,1,45.767115456026,2354,2,46.614426117986,2260,2,7.33356127368852,13575,8,80.8872387259881,11,1,5.33589068897533,14829,8,39.4988586062267,2236,2
"11002B701",63.6580579396041,949,1,66.7020748068162,801,1,81.2806864121142,310,1,3.82566530832096,15852,9,80.8872387259881,11,1,4.45282977996877,15419,9,51.6783343518555,800,1
"11002B71-",36.1101464773934,3710,2,21.8125319791665,7119,4,34.9533520340093,3914,3,2.71008497943652,16652,9,80.8872387259881,11,1,4.4029601454526,15453,9,25.4341924048471,5993,4
"11002B721",45.3201405627315,2405,2,31.508355263395,4586,3,59.8332806008784,1165,1,4.41028713721001,15448,9,80.8872387259881,11,1,4.13059337016812,15640,9,35.649513327851,2990,2
"11002B73-",16.6851601376931,8958,5,56.5830880726063,1379,1,47.0126818433457,2217,2,0.284872695453906,18531,10,80.8872387259881,11,1,5.15503141617642,14948,8,31.2671676559403,4042,3
"11002B742",26.1212235657266,5861,4,14.3916659310992,9923,6,43.6789136751292,2601,2,3.1151848051689,16357,9,80.8872387259881,11,1,3.94025808961515,15772,9,24.1249846886645,6557,4
"11002B752",13.8506691818145,10165,6,11.7874226937659,11142,6,52.3046116070945,1711,1,3.29459732754739,16228,9,80.8872387259881,11,1,3.74009384968311,15912,9,23.3033368897737,6913,4
"11002B782",19.6385462821485,7849,5,2.35752847110157,16913,10,70.546753600916,640,1,25.9224417896347,5914,4,80.8872387259881,11,1,3.2904090088464,16231,9,30.4621929069506,4270,3
"11002B791",32.1994620494108,4443,3,11.9556856036175,11059,6,37.3650386392581,3500,2,4.26127643864751,15550,9,80.8872387259881,11,1,3.94456644524106,15769,9,23.4475275593029,6850,4
"11002B813",17.2211916967232,8746,5,8.37533424368204,12963,7,22.5230238547394,6895,4,4.03667081267854,15705,9,80.8872387259881,11,1,3.66760759186835,15963,9,15.9500648487473,11058,6
"11002B824",75.4212939092066,471,1,53.9243208099959,1578,1,73.3049046168503,540,1,1.67863485765355,17427,10,80.8872387259881,11,1,4.7707106235245,15204,9,49.2071128565292,1038,1
"11002C20-",96.8574619616799,37,1,23.5641803262109,6579,4,96.4530787864961,42,1,6.49525647503702,14088,8,80.8872387259881,11,1,4.96356956552624,15075,9,53.9607839965861,648,1
"11002C21-",73.5405349336094,532,1,27.2127384418016,5578,3,95.4337943968191,55,1,8.92338236803676,12652,7,80.8872387259881,11,1,4.89461249687882,15121,9,50.1261644403237,947,1
"11002C22-",91.4960703330927,111,1,42.200029579285,2790,2,100,1,1,9.42093717321823,12376,7,80.8872387259881,11,1,5.08851758437336,14992,8,57.9600001324137,399,1
"11002C23-",80.506327453811,329,1,32.0576188669552,4472,3,87.5288019686194,178,1,9.22676495588783,12483,7,80.8872387259881,11,1,5.02671143656196,15033,9,50.577373151475,903,1
"11002C24-",90.670906309349,124,1,24.9105898252752,6191,4,96.8574619616799,37,1,12.9409367450086,10585,6,80.8872387259881,11,1,4.70529741120202,15248,9,54.0219617770758,643,1
"11002C25-",94.0931366122135,73,1,5.36795518734092,14808,8,68.1075889399703,739,1,6.38479779517308,14157,8,80.8872387259881,11,1,4.26273265180008,15549,9,42.5606070982488,1785,1
"11002C31-",81.5726791051445,303,1,4.87815334821071,15132,9,56.2735826589973,1401,1,1.94041941133516,17227,10,80.8872387259881,11,1,3.54447937652368,16050,9,36.2256589098986,2867,2
"11002C41-",79.8738668271329,345,1,34.1384135115582,4064,3,97.8580145660029,25,1,14.9944071097916,9660,6,80.8872387259881,11,1,4.46751792147522,15409,9,54.2306104002284,627,1
"11002C42-",86.9381876393916,189,1,52.9848552720124,1654,1,93.7341929769697,78,1,31.069787844628,4679,3,80.8872387259881,11,1,5.35878933981864,14814,8,60.9268053404896,260,1
"11002C43-",75.7448368592128,461,1,30.5616218927633,4789,3,87.0977660446008,186,1,24.8677452510704,6203,4,80.8872387259881,11,1,4.08719683356152,15670,9,51.4233365105396,818,1
"11002C44-",79.6797371562897,350,1,50.5723350890704,1864,1,98.8150684777445,14,1,24.6158683700573,6274,4,80.8872387259881,11,1,5.05382539304684,15015,9,59.2489975692732,342,1
"11002C45-",78.844511762172,372,1,41.4323951963021,2893,2,94.9781701536516,61,1,21.3946983102574,7254,4,80.8872387259881,11,1,5.08700813961946,14993,8,55.8165418338887,527,1
"11002D30-",95.5876971955833,53,1,8.65565691968339,12803,7,59.6383491837278,1177,1,2.63669753863717,16706,9,80.8872387259881,11,1,3.80567013951652,15866,9,40.7689752070077,2040,2
"11002D31-",88.2469352685608,165,1,7.28202674930267,13606,8,41.2862651245515,2913,2,2.9041917504756,16510,9,80.8872387259881,11,1,4.17987530031992,15606,9,34.5343306786293,3253,2
"11002D32-",80.1484308871629,338,1,7.65871683259551,13381,8,35.9536592801381,3737,2,7.12976192128588,13698,8,80.8872387259881,11,1,4.46604868514975,15410,9,32.333577891251,3767,3
"11002D33-",86.0032918335161,207,1,6.16704116906084,14294,8,54.9433329849956,1499,1,6.53380157161205,14064,8,80.8872387259881,11,1,3.73155418805924,15918,9,37.7540651470144,2570,2
"11002D34-",69.6545673093476,675,1,20.193629236047,7656,5,51.4618112670231,1784,1,17.3803460524549,8684,5,80.8872387259881,11,1,4.29770945553416,15525,9,38.1311623883325,2502,2
"11002D35-",76.473069377782,439,1,13.9259129895726,10131,6,43.3658625672173,2640,2,7.45704799939042,13501,8,80.8872387259881,11,1,3.54165657905464,16052,9,34.6154297383414,3239,2
