"CD_RES_SECTOR","exp_income_score_2011","rank_exp_income_score_2011","deciles_income_domain_2011","exp_employment_score_2011","rank_exp_employment_score_2011","deciles_employment_domain_2011","exp_education_score_2011","rank_exp_education_score_2011","deciles_education_domain_2011","exp_housing_score_2011","rank_exp_housing_score_2011","deciles_housing_domain_2011","exp_health_score_2011","rank_exp_health_score_2011","deciles_health_domain_2011","exp_crime_score_2011","rank_exp_crime_score_2011","deciles_crime_domain_2011","BIMD2011_score","BIMD2011_rank","BIMD2011_deciles"
"11001A00-",17.7150619220115,8555,5,3.28203465883893,16237,9,2.13209389514906,17082,10,11.8703866721274,11101,6,0.100641274173445,18682,10,11.260376145036,359,7,7.09111578915428,17394,10
"11001A01-",5.68488558826896,14602,8,3.30996102471035,16217,9,1.5954892035404,17491,10,5.10059670995941,14984,8,0.0702812651596704,18707,10,11.260376145036,359,7,3.53649212700062,18606,10
"11001A020",2.93166281928474,16490,9,0.118876534328591,18667,10,3.14290919498431,16337,9,5.60910242752918,14651,8,0.0969959564122821,18685,10,11.260376145036,359,7,2.81476873431176,18690,10
"11001A030",17.3623217623131,8691,5,0.966150165559343,17983,10,10.658218074167,11715,7,11.0754449084816,11500,7,0.215154883311648,18588,10,11.260376145036,359,7,8.58685768013703,16470,9
"11001A042",7.75343753701373,13325,8,0.148083055796766,18643,10,0.43110864503488,18412,10,0.939667563469906,18004,10,0.0642140694231114,18712,10,11.260376145036,359,7,2.40168233200657,18726,10
"11001A052",6.97849849255291,13790,8,3.2597179541748,16253,9,0.511379807305607,18347,10,2.95779076124207,16471,9,0.353573807119758,18475,10,11.260376145036,359,7,3.23521173367802,18652,10
"11001A063",9.86809303950941,12133,7,4.86021133634793,15144,9,0.510142742103855,18348,10,1.19822697156914,17800,10,0.0435975672475452,18729,10,11.260376145036,359,7,3.82248904877174,18562,10
"11001A074",25.2236230654547,6104,4,21.3977656349449,7253,4,2.92891423542552,16492,9,7.01622118858843,13767,8,0.112796507735811,18672,10,11.260376145036,359,7,11.6888777606367,14184,8
"11001A091",28.37525836301,5291,3,0.507668811290761,18350,10,0.0448097912471927,18728,10,4.86170596953661,15143,9,0.0605745200593253,18715,10,11.260376145036,359,7,7.08914876336314,17397,10
"11001A0MA",3.92159786874414,15785,9,4.07563823924075,15678,9,12.0985572639745,10989,6,10.58909066111,11751,7,0.0545098839981936,18720,10,11.260376145036,359,7,6.78364542660863,17554,10
"11001A0PA",8.77406456516115,12736,7,0.886793661709009,18046,10,19.3813990600931,7940,5,4.80796027101081,15179,9,0.122525321913289,18664,10,11.260376145036,359,7,8.08011305658772,16799,9
"11001A10-",11.3472902804389,11362,7,2.93028848629691,16491,9,1.55532332704439,17522,10,5.57361666730582,14674,8,0.104287169780174,18679,10,11.260376145036,359,7,4.65905096792296,18407,10
"11001A173",7.37520564765641,13550,8,4.20019859209228,15592,9,4.6297096102024,15299,9,13.4433421149243,10351,6,0.416319939012452,18424,10,11.260376145036,359,7,6.11447636584265,17879,10
"11001A190",5.29930020094948,14853,8,1.33245075789147,17695,10,1.00277157990693,17954,10,5.64000417651729,14631,8,0.0690676979678148,18708,10,11.260376145036,359,7,2.99642267516949,18677,10
